# Montana Snowfall, November 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Nov 1,Nov 2,Nov 3,Nov 4,Nov 5,Nov 6,Nov 7,Nov 8,Nov 9,Nov 10,Nov 11,Nov 12,Nov 13,Nov 14,Nov 15,Nov 16,Nov 17,Nov 18,Nov 19,Nov 20,Nov 21,Nov 22,Nov 23,Nov 24,Nov 25,Nov 26,Nov 27,Nov 28,Nov 29,Nov 30
USC00240056,"ADEL","CASCADE",MT,5016,47.01,-111.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240075,"ALBERTON","MINERAL",MT,3059,47,-114.48,0,0,0,0,0,0,0.4,0,0,0,0.6,0,0,0,0,0,0.8,0,0.2,0,0,0,0,0.6,0,0,0,0,0,0
USC00240111,"ALDER 19S","MADISON",MT,5748,45.1,-112.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240199,"ANACONDA","DEERLODGE",MT,5365,46.13,-112.97,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,M,0,0,0.3,0,0,0,0,0,0,0,0,0,0
US1MTDL0001,"ANACONDA 7.4 NW","DEERLODGE",MT,5799,46.17,-113.09,0,T,0,0,0,0,1.3,T,0,0.5,T,T,0,0,0,T,2.8,0,0,0.3,0,0,0,0.7,0,0,T,0,0,T
US1MTSN0001,"ARLEE 16.7 WNW","SANDERS",MT,2939,47.3,-114.39,0,0,0,0,M,0,M,0,0,0,0,M,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTPR0003,"ASHLAND 11.9 E","POWDERRIVER",MT,3439,45.61,-106.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDERRIVER",MT,3191,45.59,-106.12,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M
USC00240364,"AUGUSTA","LEWISANDCLARK",MT,4069,47.49,-112.4,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTFL0003,"BAKER 24.7 SSE","FALLON",MT,3130,46.03,-104.08,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,M,M,M,M,0,0,0,M,M,0,0,M,0,M
USC00240636,"BELLTOWER","CARTER",MT,3233,45.69,-104.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",MT,3754,47.42,-110.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M
USC00240739,"BIDDLE","POWDERRIVER",MT,3311,45.1,-105.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240743,"BIDDLE 8 SW","POWDERRIVER",MT,3630,45.04,-105.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
USC00240755,"BIGFORK 13 S","LAKE",MT,2978,47.88,-114.03,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,M,M,M,M,0,0
US1MTLK0008,"BIGFORK 2.6 SSE","LAKE",MT,3117,48.02,-114.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,0,0,M,M,M,0,0,M,M
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",MT,3049,48.07,-114.01,0,0,0,T,0,0,0,T,0,T,0,0.1,0,T,0,0,T,0,1,T,0,0,0,T,0,0,0,0,0,0
US1MTLK0015,"BIGFORK 3.5 ESE","LAKE",MT,3060,48.05,-114,0,0,T,0,0,0,0,T,0,0,T,T,0,0,0,0,0,0,1,T,0,0,0,T,0,T,0,0,0,0
USC00240780,"BIG TIMBER","SWEETGRASS",MT,4099,45.83,-109.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
US1MTSG0001,"BIG TIMBER 0.3 ESE","SWEETGRASS",MT,4097,45.83,-109.94,0,M,M,0,0,0,M,0,0,0,M,M,M,M,M,0,0,0,M,M,M,0,M,M,M,M,M,M,M,M
US1MTYS0041,"BILLINGS 1.7 W","YELLOWSTONE",MT,3279,45.79,-108.57,0,0,0,0,M,0,0,M,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,M
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",MT,3402,45.84,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0.8,M,0,M,0,0,M
US1MTYS0032,"BILLINGS 3.4 NNE","YELLOWSTONE",MT,3366,45.84,-108.52,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,0,0,M,M,M,M,M,M,0,0,0,0,0,0,2
US1MTYS0028,"BILLINGS 4.2 WSW","YELLOWSTONE",MT,3248,45.76,-108.61,0,0,0,0,M,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,1,0,0,0,0,0,M
