# Montana Snowfall, December 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Dec 1,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Dec 10,Dec 11,Dec 12,Dec 13,Dec 14,Dec 15,Dec 16,Dec 17,Dec 18,Dec 19,Dec 20,Dec 21,Dec 22,Dec 23,Dec 24,Dec 25,Dec 26,Dec 27,Dec 28,Dec 29,Dec 30,Dec 31
USC00240075,"ALBERTON","MINERAL",MT,3059,47,-114.48,4.6,1,0,0,0.8,0,0,0,0,0,0,2,0,1.3,1.5,0,0.2,0.4,0.3,1.2,3.3,0.3,0.4,0.9,0,0,0,0,0,0,1
USC00240199,"ANACONDA","DEERLODGE",MT,5365,46.13,-112.97,2,0,0,1,0,0,0,M,0,0,0,1.7,0,1.3,0.6,0,0,0,0,M,2.2,0.5,0.6,0,0,0,0,0.7,0,0,0.4
US1MTDL0001,"ANACONDA 7.4 NW","DEERLODGE",MT,5799,46.17,-113.09,0,1.8,0,0,1.2,T,0,0,0,T,0,1.1,0.1,0.1,4,0.2,T,0,0,T,1.5,0.2,T,0.2,0,0,0,0.7,T,0,0.7
US1MTSN0001,"ARLEE 16.7 WNW","SANDERS",MT,2939,47.3,-114.39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,6,M,M,M,M,M,M,M,M,M,M
US1MTPR0003,"ASHLAND 11.9 E","POWDERRIVER",MT,3439,45.61,-106.07,0,1,0,0,3,0,0,0,0,0,0,0,2,4,M,M,M,M,0,0,M,M,0,0,0,0,0,0,0,0,0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDERRIVER",MT,3191,45.59,-106.12,0,M,M,0,2.9,0.5,M,0,0,0,M,0,1.5,3.5,8,M,M,0,M,M,0.5,M,0,0,0,0,0,M,M,M,0
US1MTFL0003,"BAKER 24.7 SSE","FALLON",MT,3130,46.03,-104.08,M,M,0,0,M,3,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,0
USC00240636,"BELLTOWER","CARTER",MT,3233,45.69,-104.39,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",MT,3754,47.42,-110.96,M,M,2,1,M,1.5,M,M,0,0,M,2,M,T,4,M,M,0.5,0.2,T,1.5,0.5,0.6,M,0,M,0,0,0,M,M
USC00240739,"BIDDLE","POWDERRIVER",MT,3311,45.1,-105.32,0,0,0,0,2,0,0,0,0,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240743,"BIDDLE 8 SW","POWDERRIVER",MT,3630,45.04,-105.48,1,0,0,0,2,0,0,0,0,0,0,T,4,9,6,T,0,T,T,T,T,0,0,0,0,0,0,0,0,0,0
USC00240755,"BIGFORK 13 S","LAKE",MT,2978,47.88,-114.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0.3,M
US1MTLK0008,"BIGFORK 2.6 SSE","LAKE",MT,3117,48.02,-114.07,M,0,0.2,M,2,0.3,M,0,M,0,M,0,0,M,M,0,M,M,3,6,8,0,0,10,M,M,M,M,0,M,M
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",MT,3049,48.07,-114.01,1.8,2,T,0,5.3,0.6,T,0,T,T,T,T,0,0.7,1.7,T,0.7,0.1,2.5,1.6,4.8,0,T,3.1,0.1,T,0,0.7,1.7,0,0.9
