# Montana Snowfall, October 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Oct 1,Oct 2,Oct 3,Oct 4,Oct 5,Oct 6,Oct 7,Oct 8,Oct 9,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16,Oct 17,Oct 18,Oct 19,Oct 20,Oct 21,Oct 22,Oct 23,Oct 24,Oct 25,Oct 26,Oct 27,Oct 28,Oct 29,Oct 30,Oct 31
US1MTSW0003,"ABSAROKEE 0.6 S","STILLWATER",MT,4063,45.52,-109.44,0,M,M,M,M,M,M,M,M,0,M,0,0,0,0,0,0,M,0,M,M,M,0,0,0,M,M,M,M,M,0
USC00240056,"ADEL","CASCADE",MT,5016,47.01,-111.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M
USC00240075,"ALBERTON","MINERAL",MT,3059,47,-114.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240088,"ALBION 1 N","CARTER",MT,3311,45.21,-104.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240111,"ALDER 19S","MADISON",MT,5748,45.1,-112.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTDL0001,"ANACONDA 7.4 NW","DEERLODGE",MT,5799,46.17,-113.09,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
US1MTSN0001,"ARLEE 16.7 WNW","SANDERS",MT,2939,47.3,-114.39,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M
US1MTPR0003,"ASHLAND 11.9 E","POWDERRIVER",MT,3439,45.61,-106.07,0,M,0,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,M,M
US1MTPR0006,"ASHLAND 9.7 ESE","POWDERRIVER",MT,3191,45.59,-106.12,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTFL0005,"BAKER 0.2 SSW","FALLON",MT,2663,46.36,-104.28,0,M,M,M,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1MTFL0003,"BAKER 24.7 SSE","FALLON",MT,3130,46.03,-104.08,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,M,M,M,0,0,M
USC00240625,"BELGRADE 2NW","GALLATIN",MT,4095,45.8,-111.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240636,"BELLTOWER","CARTER",MT,3233,45.69,-104.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",MT,3754,47.42,-110.96,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00240743,"BIDDLE 8 SW","POWDERRIVER",MT,3630,45.04,-105.48,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLK0008,"BIGFORK 2.6 SSE","LAKE",MT,3117,48.02,-114.07,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTFH0026,"BIGFORK 3.0 N","FLATHEAD",MT,3065,48.11,-114.06,0,M,M,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,M,M,M,0,0,M,0,M,M,0,M,M
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",MT,3049,48.07,-114.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240770,"BIG SANDY","CHOUTEAU",MT,2769,48.13,-110.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
