# Montana Snowfall, August 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Aug 1,Aug 2,Aug 3,Aug 4,Aug 5,Aug 6,Aug 7,Aug 8,Aug 9,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31
USC00240075,"ALBERTON","MINERAL",MT,3059,47,-114.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTDL0001,"ANACONDA 7.4 NW","DEERLODGE",MT,5799,46.17,-113.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTSN0001,"ARLEE 16.7 WNW","SANDERS",MT,2939,47.3,-114.39,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1MTPR0003,"ASHLAND 11.9 E","POWDERRIVER",MT,3439,45.61,-106.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDERRIVER",MT,3191,45.59,-106.12,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,M,0,0,M,M,M,0,0,M
US1MTFL0005,"BAKER 0.2 SSW","FALLON",MT,2663,46.36,-104.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1MTFL0003,"BAKER 24.7 SSE","FALLON",MT,3130,46.03,-104.08,M,0,M,0,0,M,M,0,0,M,0,M,0,M,0,0,0,0,0,M,0,M,0,0,M,M,0,M,0,M,0
USC00240636,"BELLTOWER","CARTER",MT,3233,45.69,-104.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",MT,3754,47.42,-110.96,M,M,M,M,0,M,M,M,M,0,0,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00240739,"BIDDLE","POWDERRIVER",MT,3311,45.1,-105.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240743,"BIDDLE 8 SW","POWDERRIVER",MT,3630,45.04,-105.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLK0008,"BIGFORK 2.6 SSE","LAKE",MT,3117,48.02,-114.07,M,M,0,M,M,M,0,M,M,0,0,0,0,0,0,0,M,M,M,0,M,0,M,M,M,M,M,M,M,0,0
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",MT,3049,48.07,-114.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
US1MTLK0015,"BIGFORK 3.5 ESE","LAKE",MT,3060,48.05,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
USC00240780,"BIG TIMBER","SWEETGRASS",MT,4099,45.83,-109.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0
US1MTYS0041,"BILLINGS 1.7 W","YELLOWSTONE",MT,3279,45.79,-108.57,0,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0
