# Montana Snowfall, October 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Oct 1,Oct 2,Oct 3,Oct 4,Oct 5,Oct 6,Oct 7,Oct 8,Oct 9,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16,Oct 17,Oct 18,Oct 19,Oct 20,Oct 21,Oct 22,Oct 23,Oct 24,Oct 25,Oct 26,Oct 27,Oct 28,Oct 29,Oct 30,Oct 31
USC00240075,"ALBERTON","MINERAL",MT,3059,47,-114.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0.1
USC00240199,"ANACONDA","DEERLODGE",MT,5365,46.13,-112.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5
US1MTDL0001,"ANACONDA 7.4 NW","DEERLODGE",MT,5799,46.17,-113.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,T,T,0,0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDERRIVER",MT,3191,45.59,-106.12,0,M,0,M,0,0,M,0,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00240364,"AUGUSTA","LEWISANDCLARK",MT,4069,47.49,-112.4,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,M
US1MTFL0003,"BAKER 24.7 SSE","FALLON",MT,3130,46.03,-104.08,0,0,0,M,0,M,0,M,0,M,0,M,M,M,0,M,M,M,M,0,0,0,0,M,0,0,M,M,0,M,M
USC00240636,"BELLTOWER","CARTER",MT,3233,45.69,-104.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",MT,3754,47.42,-110.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,M,M,M,M,M,M
USC00240739,"BIDDLE","POWDERRIVER",MT,3311,45.1,-105.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
USC00240743,"BIDDLE 8 SW","POWDERRIVER",MT,3630,45.04,-105.48,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0
USC00240755,"BIGFORK 13 S","LAKE",MT,2978,47.88,-114.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",MT,3049,48.07,-114.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTLK0015,"BIGFORK 3.5 ESE","LAKE",MT,3060,48.05,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTGN0021,"BIG SKY 1.7 NW","GALLATIN",MT,6812,45.27,-111.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,M,0,M,0,0,0,M,M,M,0
USC00240780,"BIG TIMBER","SWEETGRASS",MT,4099,45.83,-109.95,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0
US1MTYS0041,"BILLINGS 1.7 W","YELLOWSTONE",MT,3279,45.79,-108.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,M,0,0
US1MTYS0046,"BILLINGS 1.9 WNW","YELLOWSTONE",MT,3381,45.8,-108.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,M,0,0
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",MT,3402,45.84,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,0,M,0,0
US1MTYS0028,"BILLINGS 4.2 WSW","YELLOWSTONE",MT,3248,45.76,-108.61,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,0,M,0,0
US1MTYS0047,"BILLINGS 4.3 S","YELLOWSTONE",MT,3269,45.73,-108.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,M,M,0,M,M,0,0,0,0,M,0,0
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",MT,3161,45.83,-108.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTYS0044,"BILLINGS 5.3 SSE","YELLOWSTONE",MT,3374,45.72,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",MT,3589,45.81,-108.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",MT,3096,45.77,-108.48,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00240801,"BILLINGS WFO","YELLOWSTONE",MT,3184,45.75,-108.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",MT,3326,46.84,-113.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00241008,"BOULDER","JEFFERSON",MT,4903,46.23,-112.11,M,M,M,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0
