,DATE,state_avg_snow
0,1/1/2015,0.000386039
1,1/2/2015,0.175324388
2,1/3/2015,1.424500676
3,1/4/2015,1.132926239
4,1/5/2015,2.866150292
5,1/6/2015,1.931691209
6,1/7/2015,0.617342223
7,1/8/2015,0.222930978
8,1/9/2015,0.201164896
9,1/10/2015,0.098436411
10,1/11/2015,0.819626203
11,1/12/2015,0.222645704
12,1/13/2015,0.020899987
13,1/14/2015,4.19E-05
14,1/15/2015,0.024817368
15,1/16/2015,0.107361958
16,1/17/2015,0.03156989
17,1/18/2015,0.291721763
18,1/19/2015,0.056715773
19,1/20/2015,0.125574114
20,1/21/2015,0.145112074
21,1/22/2015,0.000425339
22,1/23/2015,0.014069296
23,1/24/2015,0.000695872
24,1/25/2015,0.015169142
25,1/26/2015,0
26,1/27/2015,0.010893827
27,1/28/2015,0.003651177
28,1/29/2015,0.005434534
29,1/30/2015,0.017642443
30,1/31/2015,0.486438147
31,2/1/2015,0.770555352
32,2/2/2015,0.41706033
33,2/3/2015,0.66700874
34,2/4/2015,0.38260993
35,2/5/2015,0.023096874
36,2/6/2015,0.000117024
37,2/7/2015,3.79E-05
38,2/8/2015,0.003605938
39,2/9/2015,0.01563271
40,2/10/2015,0.020272351
41,2/11/2015,0.032868599
42,2/12/2015,0.001306085
43,2/13/2015,8.39E-05
44,2/14/2015,0.015347748
45,2/15/2015,0.232364272
46,2/16/2015,0.635343852
47,2/17/2015,0.523946531
48,2/18/2015,0.013596195
49,2/19/2015,0.031050427
50,2/20/2015,0.20855762
51,2/21/2015,0.854236379
52,2/22/2015,0.170913451
53,2/23/2015,0.03442895
54,2/24/2015,0.060182456
55,2/25/2015,0.705739634
56,2/26/2015,0.450689395
57,2/27/2015,0.019563676
58,2/28/2015,0.05252459
59,3/1/2015,0.061516224
60,3/2/2015,0.233606128
61,3/3/2015,0.581498788
62,3/4/2015,0.005610579
63,3/5/2015,1.47E-05
64,3/6/2015,0
65,3/7/2015,0
66,3/8/2015,9.86E-05
67,3/9/2015,0
68,3/10/2015,0
69,3/11/2015,0
70,3/12/2015,0.000116897
71,3/13/2015,0
72,3/14/2015,3.07E-05
73,3/15/2015,0.002199318
74,3/16/2015,0.140290001
75,3/17/2015,0.167594576
76,3/18/2015,0.476629084
77,3/19/2015,0.031559316
78,3/20/2015,0.000604665
79,3/21/2015,0.002048508
80,3/22/2015,0.007380438
81,3/23/2015,0.000284715
82,3/24/2015,0.220060995
83,3/25/2015,0.265414023
84,3/26/2015,0.049630151
85,3/27/2015,0
86,3/28/2015,0.00758614
87,3/29/2015,0.019495097
88,3/30/2015,0
89,3/31/2015,0
90,4/1/2015,0.098573033
91,4/2/2015,0.10112903
92,4/3/2015,0.030554329
93,4/4/2015,0.008154927
94,4/5/2015,0.181085438
95,4/6/2015,0.642612433
96,4/7/2015,0.624628953
97,4/8/2015,0.051477588
98,4/9/2015,0.112464536
99,4/10/2015,0.006511329
100,4/11/2015,0.001622572
101,4/12/2015,0.147399268
102,4/13/2015,0.003085525
103,4/14/2015,0.149201488
104,4/15/2015,0.680344604
105,4/16/2015,0.094945251
106,4/17/2015,0.000654685
107,4/18/2015,0.018777657
108,4/19/2015,0.002815293
109,4/20/2015,0
110,4/21/2015,0
111,4/22/2015,0
112,4/23/2015,0
113,4/24/2015,0.015297977
114,4/25/2015,0.184644829
115,4/26/2015,0.213759584
116,4/27/2015,0.057418028
117,4/28/2015,0
118,4/29/2015,0
